car_reg,checkin,checkout,paid_rm,floor,kind
VCC9204,2026-07-01T13:06:32,2026-07-01T15:11:32,2.0,P1,Car
WB3268,2026-07-01T09:32:38,2026-07-01T11:48:38,2.0,P3,Car
WB4254,2026-07-01T07:32:15,2026-07-01T09:16:15,2.0,B2,Car
VCC5178,2026-07-01T14:07:25,2026-07-01T15:31:25,2.0,P1,Car
BMK2531,2026-07-01T11:19:50,2026-07-01T13:25:50,2.0,P3,Car
BMK6526,2026-07-01T13:29:14,2026-07-01T15:48:14,2.0,B1,Car
WA8448,2026-07-01T19:10:45,2026-07-01T20:53:45,2.0,B1,Car
SWJ320,2026-07-01T10:05:46,2026-07-01T12:19:46,2.0,P3,Motorcycle
WB4841,2026-07-01T08:24:21,2026-07-01T10:36:21,2.0,B2,Car
BMK1378,2026-07-01T18:14:56,2026-07-01T21:24:56,2.42,P3,Car
VBA6919,2026-07-01T18:17:48,2026-07-01T20:30:48,2.0,P3,Car
SWJ1466,2026-07-01T17:36:31,2026-07-01T21:05:31,3.21,P3,Car
JHG276,2026-07-01T14:57:04,2026-07-01T16:13:04,2.0,P1,Car
BMK7435,2026-07-01T18:04:16,2026-07-01T20:48:16,2.0,P1,Car
JKL2118,2026-07-01T16:58:17,2026-07-01T18:45:17,2.0,P1,Motorcycle
WXY2968,2026-07-01T11:10:16,2026-07-01T11:18:16,0.0,P2,Car
VCC8194,2026-07-01T10:13:18,2026-07-01T11:14:18,2.0,P2,Car
WXY303,2026-07-01T13:16:02,2026-07-01T15:14:02,2.0,B2,Motorcycle
VCC1742,2026-07-01T17:15:59,2026-07-01T18:55:59,2.0,B1,Car
PLT3762,2026-07-01T07:32:19,2026-07-01T08:49:19,2.0,P3,Car
WA5695,2026-07-01T15:40:08,2026-07-01T16:15:08,2.0,P1,Car
WA2675,2026-07-01T17:56:16,2026-07-01T19:52:16,2.0,P1,Car
JHG9811,2026-07-01T11:32:42,2026-07-01T12:35:42,2.0,P2,Car
WXY4313,2026-07-01T15:17:28,2026-07-01T17:16:28,2.0,P3,Car
JHG3570,2026-07-01T17:15:02,2026-07-01T18:53:02,2.0,P3,Car
WB3293,2026-07-01T16:30:17,2026-07-01T18:20:17,2.0,P2,Motorcycle
VBA6546,2026-07-01T13:52:05,2026-07-01T15:18:05,2.0,B2,Car
BMK9595,2026-07-01T11:40:14,2026-07-01T13:58:14,2.0,B2,Car
WA5344,2026-07-01T10:56:38,2026-07-01T11:33:38,2.0,B1,Car
WB7033,2026-07-01T12:09:02,2026-07-01T15:13:02,2.17,B2,Car
WXY9570,2026-07-01T18:36:53,2026-07-01T19:36:53,2.0,P2,Car
WA7396,2026-07-01T15:23:06,2026-07-01T17:18:06,2.0,B2,Car
VCC4322,2026-07-01T10:43:15,2026-07-01T11:37:15,2.0,P1,Car
WB1507,2026-07-01T15:32:57,2026-07-01T15:54:57,2.0,B2,Car
JHG3847,2026-07-01T13:51:04,2026-07-01T14:38:04,2.0,P2,Car
WA1258,2026-07-01T12:31:54,2026-07-01T12:39:54,0.0,B1,Car
BMK9826,2026-07-01T13:41:12,2026-07-01T14:15:12,2.0,P2,Car
JKL2187,2026-07-01T13:19:39,2026-07-01T16:39:39,2.83,P1,Car
PLT8022,2026-07-01T15:43:06,2026-07-01T17:49:06,2.0,P3,Motorcycle
WB3265,2026-07-01T12:49:07,2026-07-01T15:39:07,2.0,P3,Car
WB7364,2026-07-01T14:29:04,2026-07-01T16:14:04,2.0,P3,Car
JKL1480,2026-07-01T15:13:04,2026-07-01T19:11:04,4.42,P2,Motorcycle
WB4581,2026-07-01T13:38:52,2026-07-01T16:19:52,2.0,P1,Car
WXY2607,2026-07-01T14:31:25,2026-07-01T18:17:25,3.92,P1,Car
WA5636,2026-07-01T12:46:09,2026-07-01T13:45:09,2.0,B1,Car
SWJ6526,2026-07-01T15:20:48,2026-07-01T17:43:48,2.0,P1,Car
SWJ1065,2026-07-01T11:18:16,2026-07-01T11:26:16,0.0,B1,Car
WA4509,2026-07-01T17:23:59,2026-07-01T19:12:59,2.0,P1,Car
VBA4085,2026-07-01T18:18:40,2026-07-01T21:10:40,2.0,P3,Car
WA476,2026-07-01T11:23:50,2026-07-01T13:10:50,2.0,B1,Motorcycle
WA7387,2026-07-01T08:03:59,2026-07-01T09:26:59,2.0,B2,Car
WB2086,2026-07-01T11:03:58,2026-07-01T12:17:58,2.0,P2,Car
JHG6656,2026-07-01T11:16:47,2026-07-01T13:28:47,2.0,P2,Car
VBA1232,2026-07-01T08:07:10,2026-07-01T10:05:10,2.0,P2,Motorcycle
SWJ7373,2026-07-01T16:14:28,2026-07-01T17:28:28,2.0,B1,Car
WB1493,2026-07-01T11:11:21,2026-07-01T12:48:21,2.0,P3,Car
WXY6764,2026-07-01T09:12:56,2026-07-01T12:15:56,2.12,B1,Car
WXY8162,2026-07-01T13:17:21,2026-07-01T14:29:21,2.0,P3,Motorcycle
PLT1518,2026-07-01T15:32:33,2026-07-01T17:16:33,2.0,P3,Car
WXY2085,2026-07-01T10:27:19,2026-07-01T13:09:19,2.0,P1,Car
VCC3,2026-07-01T11:30:37,2026-07-01T11:38:37,0.0,P1,Car
VCC7356,2026-07-01T20:33:54,2026-07-01T21:29:54,2.0,P2,Car
VCC1393,2026-07-01T13:43:06,2026-07-01T16:04:06,2.0,B2,Car
WXY4978,2026-07-01T15:36:58,2026-07-01T17:26:58,2.0,P2,Car
BMK1153,2026-07-01T10:48:07,2026-07-01T12:27:07,2.0,P3,Motorcycle
JKL19,2026-07-01T15:16:14,2026-07-01T16:53:14,2.0,P1,Motorcycle
PLT7788,2026-07-01T12:20:41,2026-07-01T15:07:41,2.0,B2,Car
JHG907,2026-07-01T12:26:45,2026-07-01T14:12:45,2.0,P1,Car
JHG3733,2026-07-01T08:26:05,2026-07-01T10:16:05,2.0,B1,Car
WA5937,2026-07-01T13:21:45,2026-07-01T15:25:45,2.0,B1,Car
BMK3363,2026-07-01T16:54:32,2026-07-01T18:45:32,2.0,B1,Car
PLT4343,2026-07-01T11:14:29,2026-07-01T14:38:29,3.0,P3,Car
PLT7948,2026-07-01T17:11:57,2026-07-01T18:41:57,2.0,B1,Car
PLT388,2026-07-01T15:25:03,2026-07-01T17:05:03,2.0,B2,Car
VCC5148,2026-07-01T09:11:25,2026-07-01T11:44:25,2.0,P1,Car
WB7662,2026-07-01T16:11:41,2026-07-01T17:40:41,2.0,P1,Car
VCC2774,2026-07-01T11:23:21,2026-07-01T12:26:21,2.0,P1,Car
BMK9194,2026-07-01T14:26:56,2026-07-01T16:26:56,2.0,P2,Car
WA1438,2026-07-01T09:52:51,2026-07-01T13:02:51,2.42,P1,Car
SWJ5968,2026-07-01T14:28:12,2026-07-01T17:22:12,2.0,B1,Car
WA667,2026-07-01T11:40:49,2026-07-01T12:59:49,2.0,B1,Car
PLT1030,2026-07-01T07:03:16,2026-07-01T09:15:16,2.0,B2,Car
JHG5186,2026-07-01T11:39:02,2026-07-01T14:06:02,2.0,P3,Car
BMK398,2026-07-01T18:58:51,2026-07-01T20:50:51,2.0,P2,Car
JHG7045,2026-07-01T06:49:24,2026-07-01T09:00:24,2.0,B1,Car
JHG2480,2026-07-01T15:51:59,2026-07-01T17:25:59,2.0,B2,Car
JKL1295,2026-07-01T12:23:50,2026-07-01T14:55:50,2.0,B2,Car
WXY7893,2026-07-01T12:26:04,2026-07-01T14:36:04,2.0,B2,Motorcycle
BMK4340,2026-07-01T09:56:06,2026-07-01T14:02:06,4.75,B2,Car
VBA3838,2026-07-01T14:45:28,2026-07-01T17:30:28,2.0,P2,Car
WB1986,2026-07-01T06:15:47,2026-07-01T08:33:47,2.0,P3,Car
JHG3264,2026-07-01T13:16:47,2026-07-01T15:48:47,2.0,B1,Car
JKL3085,2026-07-01T14:18:56,2026-07-01T16:45:56,2.0,P3,Car
PLT1648,2026-07-01T06:32:33,2026-07-01T10:06:33,3.42,B1,Car
VCC6126,2026-07-01T16:52:14,2026-07-01T19:19:14,2.0,P1,Car
JKL3182,2026-07-01T13:38:52,2026-07-01T15:45:52,2.0,P1,Car
WXY1734,2026-07-01T11:38:16,2026-07-01T13:25:16,2.0,B2,Motorcycle
WXY3342,2026-07-01T12:21:09,2026-07-01T14:23:09,2.0,P3,Car
WXY5362,2026-07-01T09:13:52,2026-07-01T10:16:52,2.0,B1,Car
VCC8980,2026-07-01T14:13:02,2026-07-01T16:46:02,2.0,B1,Car
VBA8750,2026-07-01T08:42:35,2026-07-01T11:25:35,2.0,P1,Car
JHG6846,2026-07-01T11:18:42,2026-07-01T13:34:42,2.0,P1,Car
WXY5961,2026-07-01T13:26:26,2026-07-01T13:34:26,0.0,P2,Car
VBA6943,2026-07-01T13:00:27,2026-07-01T14:13:27,2.0,P1,Car
VBA2130,2026-07-01T07:29:49,2026-07-01T10:22:49,2.0,P1,Car
BMK9386,2026-07-01T09:58:25,2026-07-01T11:22:25,2.0,B2,Car
VBA8539,2026-07-01T13:22:18,2026-07-01T14:38:18,2.0,P2,Car
PLT4942,2026-07-01T16:51:50,2026-07-01T19:21:50,2.0,P2,Car
WA1414,2026-07-01T17:03:38,2026-07-01T18:43:38,2.0,B2,Car
JKL3214,2026-07-01T09:39:25,2026-07-01T10:05:25,2.0,B1,Car
WA5886,2026-07-01T12:33:10,2026-07-01T14:16:10,2.0,P1,Car
WXY9214,2026-07-01T13:57:12,2026-07-01T17:15:12,2.75,P1,Car
JHG6883,2026-07-01T16:35:54,2026-07-01T19:15:54,2.0,P3,Motorcycle
WB7182,2026-07-01T13:23:28,2026-07-01T16:07:28,2.0,P2,Car
VCC7509,2026-07-01T22:29:15,2026-07-02T00:22:15,2.0,P2,Car
SWJ1503,2026-07-01T12:22:27,2026-07-01T14:24:27,2.0,B1,Motorcycle
BMK5141,2026-07-01T12:40:08,2026-07-01T14:28:08,2.0,B2,Car
VBA424,2026-07-01T17:24:41,2026-07-01T19:35:41,2.0,P1,Motorcycle
VCC4717,2026-07-01T12:12:08,2026-07-01T12:21:08,0.0,P2,Car
VBA5306,2026-07-01T16:48:16,2026-07-01T18:58:16,2.0,B2,Car
VCC3414,2026-07-01T16:16:32,2026-07-01T17:31:32,2.0,B2,Car
PLT2984,2026-07-01T11:23:02,2026-07-01T12:46:02,2.0,B1,Car
WA2765,2026-07-01T11:20:57,2026-07-01T12:36:57,2.0,P3,Car
VCC9097,2026-07-01T13:54:23,2026-07-01T15:26:23,2.0,B2,Motorcycle
WA6087,2026-07-01T10:16:34,2026-07-01T10:24:34,0.0,P3,Car
BMK7247,2026-07-01T17:23:21,2026-07-01T19:08:21,2.0,P2,Car
WB4156,2026-07-01T07:18:52,2026-07-01T07:36:52,2.0,P3,Motorcycle
WXY3632,2026-07-01T19:46:00,2026-07-01T20:45:00,2.0,P2,Car
WXY2164,2026-07-01T10:32:23,2026-07-01T11:43:23,2.0,B1,Car
JKL5816,2026-07-01T12:03:00,2026-07-01T13:42:00,2.0,P3,Car
JHG9652,2026-07-01T09:26:37,2026-07-01T11:06:37,2.0,P2,Car
WXY3991,2026-07-01T09:10:08,2026-07-01T12:16:08,2.25,P2,Car
JHG6586,2026-07-01T17:55:42,2026-07-01T20:29:42,2.0,P3,Car
JKL9478,2026-07-01T19:57:22,2026-07-01T22:22:22,2.0,B1,Motorcycle
WXY721,2026-07-01T18:15:10,2026-07-01T19:30:10,2.0,P1,Motorcycle
BMK203,2026-07-01T15:10:03,2026-07-01T17:05:03,2.0,B2,Motorcycle
WB9963,2026-07-01T12:26:12,2026-07-01T13:45:12,2.0,B2,Car
JHG795,2026-07-01T14:19:04,2026-07-01T15:37:04,2.0,B1,Motorcycle
VCC1319,2026-07-01T19:47:58,2026-07-01T21:41:58,2.0,B1,Car
WXY2020,2026-07-01T13:14:41,2026-07-01T15:29:41,2.0,P3,Car
WA8573,2026-07-01T12:35:43,2026-07-01T13:42:43,2.0,P3,Car
WB250,2026-07-01T08:13:05,2026-07-01T08:21:05,0.0,P2,Car
SWJ3145,2026-07-01T18:12:10,2026-07-01T19:02:10,2.0,B1,Car
WB7693,2026-07-01T10:54:40,2026-07-01T12:12:40,2.0,B1,Motorcycle
PLT9345,2026-07-01T11:27:46,2026-07-01T11:35:46,0.0,P3,Car
VBA2370,2026-07-01T10:36:58,2026-07-01T13:11:58,2.0,P1,Car
VBA471,2026-07-01T16:10:22,2026-07-01T18:49:22,2.0,P1,Car
BMK765,2026-07-01T16:02:44,2026-07-01T18:52:44,2.0,P1,Motorcycle
BMK6289,2026-07-01T13:52:34,2026-07-01T15:05:34,2.0,P1,Car
BMK4709,2026-07-01T13:02:54,2026-07-01T15:17:54,2.0,B1,Car
JHG5229,2026-07-01T17:41:13,2026-07-01T20:43:13,2.08,P3,Car
WXY6030,2026-07-01T13:59:18,2026-07-01T16:40:18,2.0,P3,Motorcycle
WXY6766,2026-07-01T07:39:47,2026-07-01T09:26:47,2.0,P1,Car
WXY8813,2026-07-01T12:30:45,2026-07-01T14:17:45,2.0,B2,Car
JHG2792,2026-07-01T12:36:52,2026-07-01T12:45:52,0.0,B1,Car
WXY5699,2026-07-01T10:48:03,2026-07-01T12:31:03,2.0,B1,Car
JKL5689,2026-07-01T07:11:31,2026-07-01T09:06:31,2.0,B2,Car
PLT8165,2026-07-01T11:52:13,2026-07-01T13:26:13,2.0,P2,Car
WB1714,2026-07-01T18:31:50,2026-07-01T19:45:50,2.0,P3,Car
BMK6917,2026-07-01T19:57:56,2026-07-01T22:58:56,2.04,P1,Car
WB2804,2026-07-01T14:57:34,2026-07-01T17:28:34,2.0,B1,Car
JKL556,2026-07-01T15:38:48,2026-07-01T17:18:48,2.0,P3,Motorcycle
WB5298,2026-07-01T12:53:28,2026-07-01T15:11:28,2.0,P2,Car
VBA5474,2026-07-01T08:37:14,2026-07-01T11:02:14,2.0,B1,Car
JKL2533,2026-07-01T10:48:45,2026-07-01T12:35:45,2.0,P2,Car
PLT5376,2026-07-01T12:22:10,2026-07-01T12:58:10,2.0,P2,Car
BMK3202,2026-07-01T18:06:10,2026-07-01T19:42:10,2.0,B1,Car
WA4487,2026-07-01T19:46:19,2026-07-01T21:26:19,2.0,P2,Car
WA7601,2026-07-01T12:13:56,2026-07-01T13:43:56,2.0,P1,Car
WB4854,2026-07-01T08:44:14,2026-07-01T11:31:14,2.0,B1,Car
PLT7046,2026-07-01T16:25:00,2026-07-01T19:13:00,2.0,B2,Motorcycle
JKL3746,2026-07-01T13:14:42,2026-07-01T14:06:42,2.0,P2,Car
BMK6875,2026-07-01T10:40:44,2026-07-01T12:43:44,2.0,P2,Car
WA7910,2026-07-01T12:16:54,2026-07-01T12:50:54,2.0,B1,Car
VBA5375,2026-07-01T11:43:42,2026-07-01T12:53:42,2.0,P1,Car
JHG8903,2026-07-01T16:06:02,2026-07-01T16:14:02,0.0,P2,Car
SWJ1657,2026-07-01T11:12:33,2026-07-01T11:20:33,0.0,B2,Car
SWJ8548,2026-07-01T08:32:01,2026-07-01T09:59:01,2.0,P3,Car
WA8418,2026-07-01T13:43:11,2026-07-01T14:32:11,2.0,P1,Motorcycle
WA1008,2026-07-01T12:17:24,2026-07-01T14:21:24,2.0,P1,Car
SWJ9506,2026-07-01T10:44:43,2026-07-01T13:02:43,2.0,P3,Car
WA7572,2026-07-01T14:33:14,2026-07-01T17:52:14,2.79,P2,Car
PLT7687,2026-07-01T17:51:51,2026-07-01T20:50:51,2.0,B2,Car
WA7670,2026-07-01T14:42:40,2026-07-01T16:03:40,2.0,P3,Motorcycle
PLT4382,2026-07-01T10:30:22,2026-07-01T11:02:22,2.0,B1,Car
JHG5866,2026-07-01T18:30:00,2026-07-01T20:11:00,2.0,P2,Car
BMK5939,2026-07-01T11:39:40,2026-07-01T14:26:40,2.0,P2,Car
SWJ2301,2026-07-01T14:52:36,2026-07-01T16:27:36,2.0,B2,Car
BMK4801,2026-07-01T13:00:13,2026-07-01T14:42:13,2.0,P3,Motorcycle
VCC5677,2026-07-01T14:14:11,2026-07-01T16:22:11,2.0,P2,Car
JKL1482,2026-07-01T18:10:39,2026-07-01T19:04:39,2.0,B2,Car
VCC1917,2026-07-01T15:33:05,2026-07-01T18:42:05,2.38,B2,Car
VCC9130,2026-07-01T13:08:30,2026-07-01T15:38:30,2.0,P1,Car
VCC2698,2026-07-01T11:31:15,2026-07-01T13:27:15,2.0,B2,Motorcycle
VCC9218,2026-07-01T13:53:20,2026-07-01T15:38:20,2.0,B1,Car
BMK2958,2026-07-01T15:26:43,2026-07-01T16:31:43,2.0,P3,Car
SWJ1540,2026-07-01T14:47:59,2026-07-01T16:39:59,2.0,B2,Car
WA2080,2026-07-01T06:02:13,2026-07-01T08:03:13,2.0,P3,Car
WB9079,2026-07-01T15:30:49,2026-07-01T16:39:49,2.0,P2,Car
JHG4799,2026-07-01T10:35:03,2026-07-01T12:47:03,2.0,P3,Car
WB5650,2026-07-01T10:17:55,2026-07-01T12:44:55,2.0,P2,Car
JHG2091,2026-07-01T14:20:45,2026-07-01T15:22:45,2.0,B2,Car
WA8936,2026-07-01T13:46:35,2026-07-01T15:20:35,2.0,B2,Car
VCC9973,2026-07-01T12:02:12,2026-07-01T14:07:12,2.0,P1,Motorcycle
JKL1360,2026-07-01T17:39:09,2026-07-01T18:48:09,2.0,P2,Car
BMK2971,2026-07-01T11:48:11,2026-07-01T12:45:11,2.0,P1,Car
SWJ2273,2026-07-01T14:41:00,2026-07-01T14:49:00,0.0,P3,Motorcycle
WXY5218,2026-07-01T11:11:26,2026-07-01T11:19:26,0.0,P1,Car
VCC9299,2026-07-01T09:58:03,2026-07-01T11:18:03,2.0,B2,Car
WA7315,2026-07-01T15:26:36,2026-07-01T15:51:36,2.0,P1,Car
VCC6758,2026-07-01T11:42:09,2026-07-01T12:25:09,2.0,B2,Car
WXY6996,2026-07-01T16:57:09,2026-07-01T19:17:09,2.0,P1,Car
PLT1989,2026-07-01T12:54:05,2026-07-01T14:18:05,2.0,P2,Car
VBA822,2026-07-01T18:15:28,2026-07-01T20:14:28,2.0,P3,Car
VCC7547,2026-07-01T13:40:35,2026-07-01T15:07:35,2.0,P3,Car
JKL1306,2026-07-01T13:00:56,2026-07-01T14:41:56,2.0,B1,Car
VCC9978,2026-07-01T11:55:53,2026-07-01T14:53:53,2.0,P1,Car
VBA2375,2026-07-01T10:28:30,2026-07-01T13:11:30,2.0,P1,Car
VCC4457,2026-06-30T11:24:49,2026-06-30T12:32:49,2.0,B2,Car
JKL5441,2026-06-30T13:41:45,2026-06-30T15:49:45,2.0,B2,Car
WA4033,2026-06-30T15:19:37,2026-06-30T16:03:37,2.0,B1,Car
VCC4642,2026-06-30T11:57:14,2026-06-30T12:38:14,2.0,P1,Car
WXY4728,2026-06-30T13:37:58,2026-06-30T16:24:58,2.0,P2,Motorcycle
WB8192,2026-06-30T18:51:51,2026-06-30T22:40:51,4.04,P3,Motorcycle
PLT3835,2026-06-30T16:51:24,2026-06-30T19:16:24,2.0,P3,Motorcycle
JHG9608,2026-06-30T16:45:13,2026-06-30T18:54:13,2.0,P1,Car
BMK3816,2026-06-30T12:51:22,2026-06-30T14:46:22,2.0,B1,Motorcycle
SWJ7809,2026-06-30T11:53:33,2026-06-30T13:37:33,2.0,B2,Motorcycle
JHG5945,2026-06-30T14:05:11,2026-06-30T16:31:11,2.0,B2,Motorcycle
PLT731,2026-06-30T09:54:09,2026-06-30T12:58:09,2.17,B1,Car
BMK2559,2026-06-30T15:29:50,2026-06-30T16:39:50,2.0,P3,Motorcycle
BMK551,2026-06-30T16:38:01,2026-06-30T18:36:01,2.0,P2,Motorcycle
JHG6979,2026-06-30T09:16:59,2026-06-30T11:12:59,2.0,P1,Car
WXY5552,2026-06-30T14:08:16,2026-06-30T14:16:16,0.0,P2,Car
SWJ7509,2026-06-30T12:02:35,2026-06-30T14:01:35,2.0,B1,Car
BMK4214,2026-06-30T16:59:07,2026-06-30T17:49:07,2.0,P3,Motorcycle
WB6441,2026-06-30T13:58:42,2026-06-30T16:11:42,2.0,P2,Car
PLT2821,2026-06-30T15:15:46,2026-06-30T16:22:46,2.0,P1,Car
WXY771,2026-06-30T14:35:57,2026-06-30T16:18:57,2.0,P3,Motorcycle
BMK2373,2026-06-30T12:30:03,2026-06-30T13:03:03,2.0,P3,Car
JKL7230,2026-06-30T17:19:37,2026-06-30T18:38:37,2.0,P1,Car
VCC6221,2026-06-30T12:07:23,2026-06-30T14:34:23,2.0,P2,Car
WXY7667,2026-06-30T13:43:57,2026-06-30T16:03:57,2.0,P2,Car
JKL6113,2026-06-30T16:04:59,2026-06-30T19:20:59,2.67,P2,Car
WXY1232,2026-06-30T20:24:53,2026-06-30T21:41:53,2.0,B1,Car
SWJ2340,2026-06-30T12:07:40,2026-06-30T14:33:40,2.0,P3,Car
VBA7193,2026-06-30T13:28:35,2026-06-30T14:43:35,2.0,P2,Car
JKL4859,2026-06-30T11:01:17,2026-06-30T13:11:17,2.0,P3,Car
VCC1871,2026-06-30T13:29:57,2026-06-30T15:45:57,2.0,P2,Motorcycle
PLT9175,2026-06-30T19:42:59,2026-06-30T22:12:59,2.0,B1,Car
JHG3911,2026-06-30T17:23:27,2026-06-30T20:15:27,2.0,P2,Car
JHG2366,2026-06-30T10:10:03,2026-06-30T12:36:03,2.0,P1,Car
WXY8628,2026-06-30T14:08:28,2026-06-30T15:10:28,2.0,P3,Car
JHG9361,2026-06-30T12:26:13,2026-06-30T14:28:13,2.0,P2,Car
VBA3223,2026-06-30T15:14:45,2026-06-30T16:08:45,2.0,B2,Car
JHG2873,2026-06-30T16:46:31,2026-06-30T16:54:31,0.0,P2,Car
JKL5047,2026-06-30T09:51:12,2026-06-30T10:44:12,2.0,P2,Car
WXY8495,2026-06-30T18:26:53,2026-06-30T20:51:53,2.0,P3,Car
WXY6710,2026-06-30T12:31:05,2026-06-30T15:37:05,2.25,B1,Car
SWJ601,2026-06-30T15:11:36,2026-06-30T16:29:36,2.0,P2,Car
VCC8449,2026-06-30T07:22:33,2026-06-30T08:22:33,2.0,P1,Car
SWJ6249,2026-06-30T12:53:55,2026-06-30T15:15:55,2.0,B2,Car
VCC8411,2026-06-30T13:46:31,2026-06-30T16:01:31,2.0,P1,Motorcycle
PLT2989,2026-06-30T14:15:05,2026-06-30T15:37:05,2.0,P2,Car
BMK3197,2026-06-30T11:01:01,2026-06-30T13:55:01,2.0,P3,Car
PLT7278,2026-06-30T15:29:33,2026-06-30T16:12:33,2.0,P1,Car
BMK7617,2026-06-30T16:02:17,2026-06-30T16:48:17,2.0,B1,Motorcycle
WA2244,2026-06-30T10:07:07,2026-06-30T11:56:07,2.0,B2,Motorcycle
VCC6499,2026-06-30T13:42:36,2026-06-30T16:11:36,2.0,P2,Car
JKL8612,2026-06-30T16:26:38,2026-06-30T17:55:38,2.0,P1,Car
WA3939,2026-06-30T14:23:21,2026-06-30T16:09:21,2.0,P3,Car
WA9193,2026-06-30T15:58:20,2026-06-30T16:48:20,2.0,P1,Car
PLT6917,2026-06-30T06:59:22,2026-06-30T08:33:22,2.0,P1,Car
PLT8271,2026-06-30T15:20:27,2026-06-30T17:32:27,2.0,P1,Car
VCC767,2026-06-30T18:49:59,2026-06-30T22:30:59,3.71,P1,Car
JKL4480,2026-06-30T16:58:43,2026-06-30T17:50:43,2.0,B2,Car
WA3878,2026-06-30T11:33:00,2026-06-30T12:54:00,2.0,P1,Car
WXY9737,2026-06-30T15:10:07,2026-06-30T17:33:07,2.0,B2,Car
VCC2031,2026-06-30T17:59:09,2026-06-30T20:26:09,2.0,B2,Car
JHG3988,2026-06-30T18:36:18,2026-06-30T19:05:18,2.0,P1,Motorcycle
PLT6335,2026-06-30T12:44:36,2026-06-30T15:32:36,2.0,P2,Motorcycle
JKL7830,2026-06-30T12:35:19,2026-06-30T13:25:19,2.0,B1,Car
WB6278,2026-06-30T16:12:32,2026-06-30T18:11:32,2.0,B2,Car
SWJ9121,2026-06-30T16:55:15,2026-06-30T18:48:15,2.0,P3,Car
